contract_id,customer_id,product_id,account_manager_id,contract_type_id,contract_start_date,contract_end_date,contract_value,contract_term_months,is_renewal
4663,1118,5,5,1,2025-01-21,2028-01-06,31482,36,True
4664,1591,4,14,2,2025-01-11,2027-01-01,285051,24,False
4665,780,3,28,3,2025-06-05,2026-05-31,34946,12,False
4666,1973,2,17,3,2025-07-09,2028-06-23,124282,36,True
4667,43,3,17,2,2025-08-08,2028-07-23,210749,36,False
4668,385,5,18,2,2025-04-13,2026-04-08,233662,12,True
4669,1316,5,28,2,2025-03-10,2028-02-23,152409,36,True
4670,1109,2,20,3,2025-05-21,2026-05-16,183122,12,False
4671,1870,2,12,1,2025-02-11,2026-02-06,193108,12,False
4672,1558,5,13,2,2025-08-10,2026-08-05,166174,12,False
4673,1874,3,12,3,2025-07-07,2026-07-02,208333,12,False
4674,99,3,18,3,2025-01-07,2026-01-02,226108,12,True
4675,1817,4,11,3,2025-08-25,2028-08-09,178748,36,False
4676,1742,5,16,2,2025-05-26,2026-05-21,59589,12,False
4677,122,5,17,3,2025-07-07,2027-06-27,172343,24,False
4678,413,2,27,1,2025-03-07,2028-02-20,257519,36,True
4679,1778,2,11,1,2025-08-23,2027-08-13,216693,24,False
4680,1848,3,23,1,2025-07-04,2027-06-24,213682,24,True
4681,485,5,26,2,2025-07-07,2026-07-02,238869,12,False
4682,12,4,2,3,2025-05-27,2026-05-22,298654,12,False
4683,1311,4,15,1,2025-03-20,2026-03-15,56490,12,True
4684,1579,2,11,2,2025-07-08,2026-07-03,122706,12,False
4685,934,3,8,3,2025-08-03,2027-07-24,269319,24,False
4686,225,5,7,3,2025-01-08,2027-12-24,282496,36,True
4687,1347,3,2,3,2025-08-15,2028-07-30,271806,36,False
4688,637,3,22,2,2025-05-24,2026-05-19,284067,12,True
4689,727,5,29,3,2025-03-28,2026-03-23,202238,12,True
4690,32,3,12,3,2025-05-04,2026-04-29,177123,12,False
4691,21,5,8,1,2025-08-21,2027-08-11,273879,24,False
4692,1283,1,12,2,2025-08-07,2027-07-28,223289,24,True
4693,1449,1,8,1,2025-02-24,2028-02-09,120057,36,False
4694,1986,4,23,1,2025-02-19,2026-02-14,139835,12,False
4695,807,4,29,1,2025-05-29,2027-05-19,166798,24,True
4696,42,2,8,3,2025-03-31,2026-03-26,171980,12,True
4697,611,2,6,3,2025-01-21,2027-01-11,196730,24,False
4698,340,5,15,1,2025-07-12,2027-07-02,174039,24,True
4699,413,2,22,1,2025-07-10,2027-06-30,268347,24,False
4700,1749,4,24,2,2025-03-27,2026-03-22,180150,12,True
4701,956,3,14,1,2025-03-31,2026-03-26,32303,12,False
4702,597,2,8,3,2025-05-08,2027-04-28,51999,24,False
4703,673,3,10,1,2025-05-10,2026-05-05,220122,12,False
4704,1098,3,15,1,2025-04-03,2026-03-29,109332,12,True
4705,634,3,11,3,2025-06-14,2027-06-04,92948,24,False
4706,191,5,13,1,2025-01-06,2026-12-27,27558,24,False
4707,1626,4,19,2,2025-08-11,2027-08-01,84367,24,True
4708,314,1,22,1,2025-02-07,2027-01-28,87858,24,True
4709,1349,4,2,2,2025-08-23,2028-08-07,104148,36,False
4710,1438,3,23,2,2025-08-21,2028-08-05,281036,36,True
4711,1008,3,4,2,2025-07-25,2026-07-20,80435,12,True
4712,1767,4,11,1,2025-01-18,2026-01-13,142737,12,True
4713,360,1,28,2,2025-01-06,2026-12-27,20420,24,True
4714,906,2,25,2,2025-03-29,2027-03-19,216099,24,True
4715,1386,4,18,2,2025-05-14,2027-05-04,254070,24,False
4716,412,5,10,2,2025-06-17,2027-06-07,284188,24,True
4717,183,5,25,2,2025-08-17,2028-08-01,56175,36,True
4718,1707,1,15,2,2025-03-25,2026-03-20,134526,12,True
4719,724,5,6,2,2025-05-25,2027-05-15,84732,24,True
4720,597,4,12,1,2025-07-16,2026-07-11,163110,12,True
4721,1849,2,1,1,2025-02-07,2027-01-28,231592,24,False
4722,1963,1,14,2,2025-01-01,2026-12-22,146469,24,True
4723,337,3,23,3,2025-02-23,2027-02-13,15139,24,False
4724,1735,1,29,1,2025-02-16,2027-02-06,290398,24,False
4725,1286,3,6,2,2025-08-08,2027-07-29,163512,24,True
4726,813,4,12,3,2025-06-12,2026-06-07,76939,12,False
4727,229,1,7,1,2025-07-16,2027-07-06,228842,24,False
4728,1642,4,29,3,2025-03-06,2027-02-24,44533,24,False
4729,202,4,13,1,2025-06-27,2026-06-22,230901,12,False
4730,1854,5,21,3,2025-08-07,2026-08-02,127253,12,True
4731,578,2,12,1,2025-03-27,2026-03-22,156114,12,False
4732,28,5,11,3,2025-06-22,2028-06-06,286649,36,True
4733,183,2,20,3,2025-01-22,2028-01-07,252314,36,True
4734,1768,3,4,1,2025-09-03,2026-08-29,200692,12,False
4735,753,5,14,3,2025-02-08,2027-01-29,98378,24,False
4736,950,2,4,2,2025-06-25,2026-06-20,172898,12,False
4737,1199,5,7,1,2025-07-24,2026-07-19,91814,12,False
4738,779,4,18,1,2025-03-12,2027-03-02,205688,24,False
4739,1488,2,5,3,2025-08-08,2028-07-23,268086,36,False
4740,1249,1,5,2,2025-03-14,2026-03-09,128044,12,True
4741,468,1,29,2,2025-03-20,2027-03-10,171796,24,False
4742,1134,2,13,3,2025-07-22,2028-07-06,178729,36,True
4743,638,5,16,3,2025-01-21,2026-01-16,257004,12,False
4744,1404,2,11,3,2025-02-13,2027-02-03,56630,24,True
4745,176,4,27,3,2025-06-08,2027-05-29,61231,24,False
4746,1642,2,23,2,2025-01-06,2026-12-27,290193,24,True
4747,1087,1,10,1,2025-01-19,2028-01-04,111694,36,True
4748,1065,2,27,3,2025-06-18,2027-06-08,40995,24,True
4749,337,5,21,2,2025-07-22,2026-07-17,180778,12,False
4750,798,4,25,3,2025-03-01,2026-02-24,142992,12,True
4751,797,3,10,3,2025-05-11,2028-04-25,26995,36,True
4752,1187,3,24,3,2025-05-03,2027-04-23,134782,24,False
4753,664,1,22,1,2025-06-25,2027-06-15,39109,24,False
4754,1583,3,12,3,2025-08-14,2026-08-09,156728,12,False
4755,582,1,15,3,2025-06-22,2028-06-06,53280,36,False
4756,540,1,1,3,2025-09-01,2026-08-27,101455,12,True
4757,757,3,22,3,2025-03-24,2027-03-14,271787,24,False
4758,1588,5,10,2,2025-07-17,2027-07-07,172518,24,True
4759,1853,1,11,2,2025-01-12,2027-12-28,297639,36,True
4760,357,1,21,1,2025-05-17,2027-05-07,26246,24,False
4761,1076,4,27,1,2025-08-30,2026-08-25,192394,12,False
4762,1381,5,11,3,2025-08-21,2028-08-05,115590,36,True
4763,1844,5,23,3,2025-07-09,2027-06-29,22115,24,True
4764,1162,3,23,3,2025-01-12,2027-12-28,58770,36,True
4765,1728,4,14,2,2025-02-04,2028-01-20,167411,36,False
4766,167,4,21,3,2025-09-06,2026-09-01,224339,12,True
4767,483,1,3,2,2025-06-15,2026-06-10,63685,12,True
4768,643,2,25,3,2025-03-01,2028-02-14,46361,36,False
4769,387,3,22,2,2025-02-08,2027-01-29,142758,24,False
4770,842,2,10,3,2025-05-09,2026-05-04,185975,12,True
4771,504,3,22,3,2025-08-05,2027-07-26,216290,24,True
4772,713,4,8,2,2025-06-14,2028-05-29,142543,36,True
4773,868,1,22,1,2025-03-07,2026-03-02,42888,12,False
4774,785,3,20,2,2025-01-02,2027-12-18,277320,36,False
4775,1197,1,2,1,2025-01-20,2027-01-10,224278,24,False
4776,1685,1,18,1,2025-08-06,2027-07-27,192313,24,False
4777,1241,3,10,1,2025-02-08,2028-01-24,75624,36,False
4778,920,3,26,1,2025-03-08,2027-02-26,21354,24,True
4779,1291,1,11,2,2025-08-20,2028-08-04,256350,36,False
4780,1220,3,10,2,2025-08-15,2028-07-30,215310,36,False
4781,773,3,28,3,2025-01-08,2026-12-29,119045,24,True
4782,1047,3,12,2,2025-03-16,2026-03-11,282013,12,True
4783,1346,4,22,3,2025-03-04,2027-02-22,150300,24,True
4784,592,2,3,1,2025-08-14,2028-07-29,256246,36,True
4785,1237,5,17,2,2025-07-24,2028-07-08,28703,36,False
4786,623,1,27,2,2025-04-28,2027-04-18,108474,24,True
4787,1742,4,13,1,2025-08-11,2027-08-01,263036,24,False
4788,1154,4,10,1,2025-07-13,2027-07-03,139202,24,True
4789,753,3,1,3,2025-09-01,2026-08-27,32854,12,False
4790,1534,3,22,2,2025-03-16,2027-03-06,268442,24,False
4791,1558,1,8,3,2025-04-02,2026-03-28,172759,12,True
4792,1936,5,14,1,2025-03-13,2028-02-26,36306,36,True
4793,1544,4,25,3,2025-01-25,2027-01-15,236053,24,False
4794,485,3,25,1,2025-03-27,2026-03-22,15628,12,True
4795,1465,3,12,3,2025-01-08,2026-12-29,299973,24,False
4796,1277,1,4,3,2025-04-15,2026-04-10,208274,12,True
4797,666,3,19,1,2025-05-02,2027-04-22,193323,24,False
4798,920,4,16,2,2025-02-15,2028-01-31,209764,36,False
4799,1812,3,26,3,2025-08-15,2026-08-10,220155,12,True
4800,714,3,18,2,2025-05-14,2026-05-09,245240,12,True
4801,165,5,4,3,2025-01-15,2027-12-31,60968,36,False
4802,656,4,21,1,2025-06-02,2028-05-17,85583,36,False
4803,335,3,1,1,2025-07-30,2028-07-14,31630,36,True
4804,643,1,23,2,2025-07-15,2026-07-10,271545,12,True
4805,1426,4,6,1,2025-01-13,2027-01-03,155198,24,False
4806,1610,1,23,3,2025-04-12,2027-04-02,187425,24,False
4807,292,3,19,2,2025-04-21,2028-04-05,205537,36,False
4808,1391,5,17,3,2025-06-21,2027-06-11,213550,24,True
4809,1047,3,10,2,2025-06-02,2028-05-17,50110,36,False
4810,1787,1,23,1,2025-07-08,2026-07-03,272230,12,True
4811,1378,2,24,3,2025-07-08,2026-07-03,289091,12,True
4812,832,4,13,1,2025-04-13,2026-04-08,26744,12,True
4813,1614,2,21,3,2025-07-30,2028-07-14,25153,36,False
4814,1917,1,6,1,2025-02-16,2027-02-06,68359,24,False
4815,1114,4,14,2,2025-02-27,2026-02-22,220959,12,False
4816,545,2,18,3,2025-04-07,2026-04-02,132093,12,True
4817,1242,3,2,2,2025-05-11,2028-04-25,132039,36,False
4818,1087,4,15,1,2025-01-16,2027-01-06,93831,24,False
4819,1080,4,13,3,2025-07-20,2028-07-04,122915,36,True
4820,1245,4,28,2,2025-02-09,2027-01-30,116926,24,False
4821,1367,1,1,1,2025-07-27,2027-07-17,85718,24,False
4822,90,5,19,1,2025-05-16,2027-05-06,257754,24,False
4823,137,2,5,1,2025-09-01,2026-08-27,34965,12,True
4824,1956,2,26,3,2025-02-07,2027-01-28,30539,24,True
4825,1638,4,28,3,2025-03-14,2027-03-04,135657,24,False
4826,449,3,8,3,2025-02-10,2028-01-26,224240,36,True
4827,1514,5,24,2,2025-08-30,2026-08-25,16950,12,False
4828,1462,3,26,3,2025-01-26,2026-01-21,49667,12,False
4829,72,1,2,3,2025-07-09,2028-06-23,263146,36,True
4830,7,4,12,3,2025-06-17,2026-06-12,38955,12,True
4831,476,4,13,1,2025-08-30,2028-08-14,18727,36,True
4832,1649,4,15,2,2025-05-12,2027-05-02,241045,24,True
4833,371,2,22,3,2025-09-07,2028-08-22,58928,36,True
4834,310,1,2,1,2025-05-21,2028-05-05,209212,36,False
4835,292,4,15,3,2025-06-04,2027-05-25,275068,24,True
4836,1868,4,23,2,2025-02-10,2026-02-05,55075,12,False
4837,1764,5,27,3,2025-08-05,2026-07-31,89847,12,False
4838,34,1,6,2,2025-05-12,2026-05-07,29749,12,False
4839,487,3,10,3,2025-01-23,2026-01-18,55041,12,True
4840,1471,1,4,1,2025-03-29,2027-03-19,264685,24,False
4841,295,3,1,1,2025-06-14,2027-06-04,62582,24,True
4842,1407,5,21,3,2025-06-20,2026-06-15,161970,12,True
4843,789,1,1,1,2025-02-25,2028-02-10,75351,36,False
4844,582,5,3,1,2025-07-01,2027-06-21,16366,24,False
4845,935,2,26,2,2025-01-31,2028-01-16,288439,36,True
4846,550,5,2,1,2025-05-18,2026-05-13,228133,12,True
4847,1520,2,23,3,2025-01-25,2027-01-15,92355,24,True
4848,361,4,15,1,2025-04-09,2026-04-04,270374,12,False
4849,1759,5,4,2,2025-06-01,2027-05-22,159508,24,False
4850,604,2,20,2,2025-05-17,2026-05-12,296742,12,False
4851,1579,3,4,2,2025-05-28,2026-05-23,244472,12,True
4852,1974,1,17,1,2025-07-23,2027-07-13,128230,24,False
4853,927,5,27,2,2025-03-03,2026-02-26,184142,12,False
4854,1090,3,14,3,2025-07-05,2028-06-19,28825,36,False
4855,1119,3,22,1,2025-06-11,2027-06-01,262479,24,True
4856,789,2,6,3,2025-03-03,2027-02-21,155462,24,True
4857,606,5,9,3,2025-06-22,2027-06-12,50904,24,True
4858,1978,5,9,2,2025-04-18,2028-04-02,285755,36,False
4859,1548,1,5,2,2025-06-08,2027-05-29,120647,24,False
4860,55,2,14,1,2025-03-30,2026-03-25,177759,12,False
4861,1151,2,30,2,2025-05-14,2028-04-28,20124,36,True
4862,112,5,18,3,2025-01-02,2025-12-28,224073,12,False
4863,1443,3,25,1,2025-05-27,2027-05-17,267962,24,False
4864,746,4,12,3,2025-02-26,2026-02-21,274727,12,True
4865,1820,1,7,1,2025-03-23,2026-03-18,80113,12,True
4866,1149,1,22,3,2025-01-10,2026-01-05,83017,12,True
4867,493,5,12,1,2025-02-21,2027-02-11,299869,24,True
4868,961,5,11,3,2025-01-23,2026-01-18,207444,12,False
4869,660,1,6,2,2025-03-18,2027-03-08,289343,24,False
4870,260,4,27,3,2025-06-14,2028-05-29,147434,36,True
4871,722,4,13,1,2025-02-15,2027-02-05,41040,24,True
4872,1071,2,21,3,2025-05-19,2028-05-03,248731,36,True
4873,1798,5,16,2,2025-02-11,2027-02-01,208493,24,False
4874,425,4,20,1,2025-07-21,2028-07-05,236489,36,True
4875,95,3,2,1,2025-08-28,2028-08-12,142096,36,True
4876,727,2,4,3,2025-07-14,2028-06-28,230638,36,True
4877,1644,1,28,1,2025-07-08,2026-07-03,43387,12,False
4878,1261,5,28,2,2025-01-04,2027-12-20,59229,36,True
4879,263,3,28,2,2025-05-20,2027-05-10,33788,24,True
4880,300,4,10,1,2025-02-24,2027-02-14,239374,24,False
4881,888,2,19,3,2025-07-14,2026-07-09,275024,12,True
4882,715,4,27,3,2025-07-11,2027-07-01,25522,24,False
4883,1800,4,27,2,2025-03-04,2026-02-27,105280,12,True
4884,725,2,10,3,2025-02-05,2028-01-21,138297,36,True
4885,110,1,12,3,2025-04-07,2027-03-28,213382,24,True
4886,1244,1,11,3,2025-03-09,2027-02-27,184898,24,False
4887,1329,4,20,1,2025-02-24,2026-02-19,232653,12,False
4888,404,1,30,2,2025-07-03,2027-06-23,115517,24,True
4889,109,3,18,3,2025-06-07,2026-06-02,236928,12,False
4890,771,5,23,3,2025-07-31,2028-07-15,180327,36,False
4891,192,3,30,3,2025-01-03,2025-12-29,299907,12,True
4892,257,5,14,1,2025-05-04,2028-04-18,256279,36,False
4893,1191,2,16,3,2025-01-01,2026-12-22,85740,24,True
4894,1282,4,21,2,2025-08-13,2026-08-08,238532,12,True
4895,883,5,4,3,2025-07-04,2027-06-24,162904,24,True
4896,464,3,8,1,2025-07-28,2027-07-18,217753,24,True
4897,1189,4,2,1,2025-01-24,2028-01-09,175884,36,False
4898,264,1,27,3,2025-09-08,2026-09-03,37842,12,True
4899,1635,5,6,3,2025-05-28,2027-05-18,21951,24,True
4900,1916,2,4,2,2025-05-14,2028-04-28,65849,36,True
4901,510,1,17,2,2025-02-21,2026-02-16,27868,12,False
4902,1072,4,18,3,2025-01-05,2025-12-31,279784,12,False
4903,726,4,14,3,2025-03-29,2026-03-24,208947,12,False
4904,541,3,14,1,2025-06-24,2027-06-14,137595,24,False
4905,269,2,9,1,2025-03-02,2027-02-20,89554,24,False
4906,1911,3,22,3,2025-08-27,2026-08-22,151506,12,True
4907,1961,3,12,1,2025-02-22,2028-02-07,132665,36,True
4908,1064,1,18,2,2025-08-18,2027-08-08,95576,24,False
4909,726,2,28,2,2025-06-29,2026-06-24,97535,12,True
4910,1139,3,27,3,2025-08-11,2028-07-26,102447,36,True
4911,21,4,1,2,2025-09-02,2027-08-23,92852,24,True
4912,459,2,2,3,2025-08-22,2027-08-12,292951,24,False
4913,383,4,18,3,2025-01-19,2028-01-04,148851,36,True
4914,475,1,13,3,2025-01-19,2026-01-14,144026,12,True
4915,1886,1,2,2,2025-06-29,2027-06-19,200767,24,False
4916,282,5,11,2,2025-04-05,2027-03-26,107739,24,True
4917,1272,5,25,1,2025-01-29,2027-01-19,175809,24,True
4918,1726,2,2,1,2025-05-01,2028-04-15,182731,36,True
4919,1119,5,14,1,2025-03-15,2026-03-10,181080,12,True
4920,857,3,23,2,2025-08-14,2026-08-09,212121,12,True
4921,649,1,4,3,2025-08-29,2027-08-19,174035,24,False
4922,1978,1,25,3,2025-03-13,2026-03-08,269624,12,False
4923,1124,1,19,2,2025-06-25,2027-06-15,36663,24,True
4924,748,5,28,1,2025-08-02,2027-07-23,240594,24,True
4925,909,1,9,3,2025-04-19,2027-04-09,268046,24,True
4926,1765,2,4,2,2025-09-04,2027-08-25,81308,24,False
4927,1529,1,10,3,2025-01-24,2026-01-19,115922,12,False
4928,812,2,12,1,2025-06-10,2028-05-25,16562,36,False
4929,66,3,14,3,2025-07-28,2027-07-18,155157,24,True
4930,1723,3,4,2,2025-06-11,2026-06-06,67152,12,False
4931,740,1,28,1,2025-02-10,2028-01-26,202647,36,False
4932,1841,3,4,3,2025-07-04,2026-06-29,245011,12,True
4933,1487,1,16,1,2025-03-27,2027-03-17,146021,24,True
4934,1889,5,2,2,2025-04-08,2026-04-03,67566,12,False
4935,717,5,15,1,2025-07-25,2028-07-09,287508,36,True
4936,1887,4,15,2,2025-03-08,2026-03-03,290469,12,False
4937,1993,1,2,1,2025-07-07,2028-06-21,39919,36,False
4938,760,2,13,2,2025-01-17,2028-01-02,30449,36,True
4939,877,4,16,3,2025-07-18,2026-07-13,198924,12,False
4940,803,1,9,1,2025-08-11,2028-07-26,213155,36,False
4941,701,4,9,1,2025-03-24,2027-03-14,63692,24,False
4942,321,4,3,1,2025-03-10,2028-02-23,233119,36,False
4943,1971,3,14,1,2025-02-28,2028-02-13,24732,36,False
4944,1470,4,23,2,2025-09-07,2026-09-02,113960,12,True
4945,973,1,7,3,2025-07-25,2026-07-20,197583,12,False
4946,958,2,7,2,2025-08-17,2028-08-01,215574,36,True
4947,1501,5,28,1,2025-03-28,2028-03-12,80195,36,True
4948,1684,5,23,3,2025-04-27,2026-04-22,230110,12,False
4949,300,1,29,2,2025-07-18,2026-07-13,260066,12,False
4950,1382,2,16,1,2025-01-19,2027-01-09,221413,24,False
4951,1371,4,11,2,2025-02-14,2026-02-09,278262,12,True
4952,1567,2,7,1,2025-04-08,2026-04-03,239721,12,False
4953,1966,3,18,3,2025-07-15,2026-07-10,196151,12,True
4954,1775,4,11,1,2025-08-14,2026-08-09,205522,12,True
4955,813,2,7,1,2025-01-21,2028-01-06,45238,36,True
4956,590,1,9,2,2025-07-12,2028-06-26,78442,36,False
4957,975,3,9,1,2025-08-09,2027-07-30,23188,24,False
4958,555,1,29,1,2025-08-12,2028-07-27,222851,36,True
4959,884,3,13,2,2025-01-01,2025-12-27,19166,12,False
4960,764,1,26,2,2025-05-22,2028-05-06,21634,36,True
4961,606,2,3,1,2025-04-06,2026-04-01,224279,12,False
4962,1416,1,14,3,2025-01-18,2028-01-03,164194,36,True
4963,1133,1,3,1,2025-01-23,2028-01-08,18260,36,True
4964,264,3,7,2,2025-04-18,2028-04-02,169061,36,False
4965,1928,5,1,2,2025-06-26,2026-06-21,120233,12,False
4966,1707,5,4,2,2025-03-05,2028-02-18,237821,36,False
4967,1533,2,17,2,2025-02-13,2026-02-08,68120,12,False
4968,886,4,25,1,2025-05-28,2027-05-18,251968,24,False
4969,1054,1,6,1,2025-03-05,2026-02-28,82877,12,False
4970,1078,2,11,2,2025-09-04,2027-08-25,279647,24,False
4971,1607,2,10,3,2025-01-31,2028-01-16,148464,36,True
4972,897,2,6,1,2025-03-04,2027-02-22,242067,24,False
4973,563,2,24,2,2025-06-20,2028-06-04,274736,36,True
4974,1036,4,22,1,2025-07-12,2026-07-07,205382,12,True
4975,1448,1,3,2,2025-06-12,2028-05-27,138728,36,False
4976,97,1,18,3,2025-07-13,2028-06-27,103765,36,False
4977,1008,5,11,1,2025-04-11,2026-04-06,73869,12,False
4978,489,4,2,1,2025-07-16,2026-07-11,278975,12,False
4979,469,2,14,1,2025-03-05,2027-02-23,22384,24,True
4980,582,4,20,2,2025-09-02,2027-08-23,183251,24,False
4981,47,5,4,2,2025-07-20,2027-07-10,240528,24,True
4982,486,2,4,2,2025-01-10,2026-01-05,127441,12,True
4983,1213,2,15,3,2025-07-08,2026-07-03,209778,12,True
4984,1969,5,25,3,2025-03-24,2028-03-08,143402,36,False
4985,869,3,13,2,2025-08-18,2026-08-13,39886,12,False
4986,175,1,25,1,2025-06-09,2028-05-24,132001,36,False
4987,726,1,21,3,2025-05-07,2027-04-27,245618,24,True
4988,1337,5,28,3,2025-05-24,2028-05-08,73894,36,False
4989,778,4,1,1,2025-01-10,2027-12-26,229838,36,True
4990,904,2,16,3,2025-04-17,2027-04-07,142729,24,False
4991,1039,5,7,2,2025-08-09,2026-08-04,96629,12,True
4992,1435,1,9,2,2025-04-02,2026-03-28,104499,12,False
4993,46,2,18,2,2025-08-30,2028-08-14,248852,36,False
4994,1469,5,14,3,2025-02-17,2027-02-07,105154,24,False
4995,580,1,28,1,2025-04-11,2028-03-26,225303,36,False
4996,1646,1,17,2,2025-05-09,2028-04-23,219102,36,True
4997,1348,3,19,1,2025-08-29,2028-08-13,194938,36,False
4998,328,3,16,3,2025-02-28,2028-02-13,60177,36,True
4999,416,5,25,1,2025-08-09,2027-07-30,75450,24,False
5000,79,4,9,2,2025-09-01,2026-08-27,89966,12,False
5001,1882,4,24,3,2025-05-04,2028-04-18,255382,36,True
5002,1659,1,17,2,2025-04-20,2028-04-04,101313,36,False
5003,164,1,22,3,2025-05-12,2028-04-26,64463,36,False
5004,792,2,27,1,2025-03-14,2028-02-27,158832,36,False
5005,532,1,14,3,2025-07-07,2027-06-27,179268,24,False
5006,707,4,21,1,2025-01-07,2026-12-28,276608,24,False
5007,960,3,5,2,2025-08-12,2027-08-02,198940,24,True
5008,994,2,16,1,2025-04-14,2027-04-04,197673,24,False
5009,1068,3,7,2,2025-04-16,2028-03-31,42618,36,True
5010,911,2,26,2,2025-02-08,2027-01-29,275064,24,False
5011,1876,1,11,2,2025-09-08,2028-08-23,139541,36,False
5012,576,1,14,2,2025-07-31,2027-07-21,167930,24,True
5013,1095,4,22,2,2025-05-02,2027-04-22,16068,24,False
5014,940,1,5,3,2025-08-15,2026-08-10,236236,12,False
5015,1596,2,19,3,2025-09-05,2026-08-31,18748,12,False
5016,1018,3,14,3,2025-04-03,2028-03-18,252825,36,True
5017,1395,5,7,3,2025-06-23,2026-06-18,107139,12,False
5018,370,5,2,1,2025-07-16,2026-07-11,114678,12,False
5019,750,4,7,1,2025-06-25,2028-06-09,101564,36,False
5020,1359,1,23,1,2025-04-06,2028-03-21,56634,36,False
5021,1723,2,6,2,2025-04-19,2026-04-14,17117,12,False
5022,1094,5,4,3,2025-03-04,2027-02-22,44974,24,False
5023,277,3,9,1,2025-08-24,2028-08-08,155969,36,False
5024,992,4,12,1,2025-03-21,2026-03-16,87586,12,False
5025,1341,5,9,2,2025-03-05,2026-02-28,284666,12,False
5026,1760,2,5,3,2025-04-22,2026-04-17,183101,12,True
5027,1200,2,22,1,2025-08-16,2026-08-11,152995,12,True
5028,1230,5,17,1,2025-03-01,2028-02-14,269868,36,False
5029,49,5,30,2,2025-01-25,2028-01-10,105972,36,False
5030,1272,3,27,3,2025-06-09,2027-05-30,145728,24,True
5031,85,3,24,1,2025-04-11,2027-04-01,34825,24,True
5032,48,5,11,3,2025-01-09,2026-01-04,253936,12,False
5033,1500,3,14,3,2025-01-11,2027-01-01,230005,24,True
5034,843,1,17,3,2025-07-01,2027-06-21,243361,24,False
5035,1631,3,30,3,2025-04-05,2028-03-20,102057,36,True
5036,845,2,17,1,2025-08-27,2028-08-11,56327,36,True
5037,868,5,7,2,2025-03-13,2027-03-03,177855,24,False
5038,416,1,4,1,2025-07-13,2026-07-08,181815,12,False
5039,730,4,21,2,2025-02-25,2026-02-20,58259,12,True
5040,636,3,18,1,2025-02-22,2027-02-12,37382,24,False
5041,1925,3,30,3,2025-02-25,2028-02-10,233214,36,True
5042,1297,5,27,3,2025-03-16,2027-03-06,232109,24,False
5043,1280,2,5,3,2025-06-21,2027-06-11,214026,24,True
5044,693,1,1,3,2025-05-20,2027-05-10,80831,24,True
5045,1486,1,20,3,2025-07-11,2026-07-06,97486,12,False
5046,455,5,14,3,2025-07-17,2028-07-01,280708,36,True
5047,1758,5,3,3,2025-07-04,2026-06-29,225599,12,True
5048,1491,5,17,3,2025-07-19,2027-07-09,165122,24,True
5049,780,5,21,3,2025-04-18,2027-04-08,159738,24,True
5050,725,4,13,1,2025-04-26,2027-04-16,188331,24,True
5051,1648,3,12,1,2025-05-31,2028-05-15,199194,36,True
5052,406,5,29,1,2025-05-05,2027-04-25,197451,24,False
5053,316,3,5,3,2025-05-19,2026-05-14,114480,12,True
5054,1121,5,18,3,2025-07-09,2028-06-23,196171,36,True
5055,1754,5,16,2,2025-01-18,2026-01-13,47450,12,False
5056,1664,3,3,3,2025-08-07,2026-08-02,76566,12,False
5057,1508,3,8,1,2025-03-23,2028-03-07,290992,36,True
5058,1261,5,9,1,2025-08-18,2028-08-02,217706,36,True
5059,82,3,6,2,2025-02-19,2028-02-04,152861,36,True
5060,718,2,4,1,2025-05-16,2026-05-11,83977,12,False
5061,1046,1,18,2,2025-01-08,2026-01-03,93183,12,True
5062,1827,5,15,2,2025-07-06,2026-07-01,76648,12,False
5063,989,4,29,2,2025-04-20,2027-04-10,291815,24,True
5064,319,4,13,1,2025-06-14,2026-06-09,178563,12,False
5065,1434,5,24,1,2025-03-06,2028-02-19,190545,36,True
5066,380,3,29,3,2025-03-26,2026-03-21,141488,12,True
5067,1140,5,26,1,2025-08-22,2026-08-17,293457,12,True
5068,1930,4,12,2,2025-06-17,2027-06-07,42211,24,True
5069,1211,2,4,2,2025-03-19,2028-03-03,101394,36,False
5070,1230,3,15,2,2025-03-07,2026-03-02,184089,12,False
5071,267,1,7,2,2025-01-30,2026-01-25,174296,12,False
5072,323,1,20,3,2025-08-20,2026-08-15,285072,12,True
5073,200,4,25,1,2025-02-19,2027-02-09,43930,24,True
5074,1986,2,7,1,2025-02-10,2026-02-05,36793,12,True
5075,804,2,20,3,2025-01-25,2026-01-20,32986,12,False
5076,495,2,3,3,2025-03-14,2027-03-04,231456,24,False
5077,116,3,16,2,2025-06-28,2027-06-18,84392,24,True
5078,697,5,25,1,2025-03-04,2028-02-17,149263,36,True
5079,126,2,2,3,2025-06-13,2027-06-03,213196,24,False
5080,559,5,28,2,2025-08-24,2028-08-08,147356,36,False
5081,1405,2,23,3,2025-04-04,2028-03-19,227205,36,False
5082,372,5,30,2,2025-09-01,2026-08-27,23033,12,True
5083,1636,2,15,2,2025-03-17,2028-03-01,129351,36,True
5084,234,4,7,3,2025-06-11,2028-05-26,290619,36,True
5085,1133,4,6,1,2025-09-06,2028-08-21,80954,36,True
5086,1502,3,11,2,2025-07-29,2027-07-19,183712,24,True
5087,364,3,14,2,2025-08-03,2027-07-24,142729,24,False
5088,722,3,20,3,2025-08-07,2028-07-22,57429,36,False
5089,427,2,3,3,2025-01-01,2027-12-17,287248,36,True
5090,892,2,27,3,2025-01-08,2026-12-29,168694,24,True
5091,639,1,18,1,2025-09-05,2028-08-20,65597,36,False
